Diseases,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
 Musculoskeletal diseases,3.9,0.3,1.1,2.2,4.7,9.5,40.6,5.1,0.2,0.4,1,3,6.6,27.1,2.7,3.9,0.3,1.1,2.2,4.4,9,41.2,5.1,0.2,0.4,0.9,2.4,5.5,27.4,2.7
 Rheumatoid arthritis,0.7,0,0.1,0.2,1,2.5,9.5,1.1,0,0,0.1,0.3,1,4,0.3,0.7,0,0.1,0.2,1,2.7,9.5,1.1,0,0,0.1,0.4,1.2,4,0.3
 Osteoarthritis,0.2,0,0,0,0,0.2,3.5,0.3,0,0,0,0,0.2,2.2,0.1,0.2,0,0,0,0,0.2,3.6,0.3,0,0,0,0.1,0.1,2.2,0.1
 Gout,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0.5,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.3,0
 Back and neck pain,0.1,0,0,0,0.1,0.3,1.4,0.1,0,0,0,0.2,0.5,1.8,0.2,0.1,0,0,0,0.1,0.1,0.8,0.1,0,0,0,0.1,0.3,1.3,0.1
 Other musculoskeletal disorders,2.8,0.3,1.1,2,3.5,6.5,26,3.6,0.2,0.4,0.9,2.4,4.7,18.6,2,2.8,0.3,1.1,1.9,3.3,5.9,26.6,3.6,0.2,0.4,0.8,1.8,3.8,18.9,2
 Congenital anomalies,6.6,1.5,1.1,1,1.5,2,4.7,6.1,1.5,1.4,1.1,1.8,2.3,4.7,7.1,6.6,1.7,1.1,1,1.7,2.1,4.7,6.1,1.7,1.3,1.2,1.7,2.5,4.7,7.1
 Neural tube defects,0.4,0.1,0.1,0,0.1,0,0,0.4,0.1,0.1,0,0,0,0.1,0.4,0.8,0.1,0.1,0,0,0,0,0.8,0.1,0.1,0,0,0,0,0.7
 Cleft lip and cleft palate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
 Down's syndrome,0.3,0.1,0.1,0.2,0.5,0.5,0.1,0.3,0.1,0.1,0.2,0.6,0.6,0.1,0.3,0.4,0.1,0.1,0.2,0.5,0.5,0.1,0.4,0.1,0.1,0.2,0.5,0.4,0,0.4
 Congenital heart anomalies,3,0.7,0.5,0.4,0.5,0.7,3,2.7,0.7,0.7,0.5,0.6,0.8,2.3,3.3,3,0.8,0.6,0.5,0.7,0.9,3,2.7,0.8,0.7,0.7,0.7,1,2.3,3.3
 Other chromosomal anomalies,0.3,0.1,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0.2,0.3,0.1,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0.2
 Other congenital anomalies,2.5,0.6,0.4,0.3,0.4,0.8,1.6,2.3,0.6,0.5,0.4,0.6,0.9,2.2,2.8,2.5,0.6,0.3,0.3,0.5,0.7,1.7,3.1,0.6,0.4,0.4,0.5,1,2.2,2.8
 Oral conditions,0.1,0,0,0,0.1,0.2,0.7,0.1,0,0,0,0.1,0.2,0.7,0.1,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0.1,0.2,0
 Dental caries,0.1,0,0,0,0.1,0.2,0.7,0.1,0,0,0,0.1,0.2,0.7,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0
 Periodontal disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Edentulism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Injuries,65.2,8.2,23.3,23.7,29,34.1,144.2,30.9,14.3,136.5,118.8,103.1,103.1,220.2,100.6,65.2,11.1,24.6,24.3,26.9,35.3,144.6,30.9,20.1,141.4,123.7,105.8,111.8,220.8,100.6
 Unintentional injuries,36.9,6.1,12.3,13.2,19.1,26,136.9,22.6,10.7,52.3,52.4,58.7,67.9,180.3,51.7,36.9,8.9,13.8,14,18.4,28,137.3,22.6,16.3,57.1,61,64,76.2,180.9,51.7
 Road injury,16.1,2.9,8.3,7,8,9.9,16.4,7.4,4.3,34.6,30.6,28.6,28.8,38.7,25.1,16.1,4,9.4,8.1,9.2,12.1,16.5,7.4,6.3,33.1,32.1,29.7,31.1,39,25.1
 Poisonings,1.8,0.1,1,2.4,3.9,1.7,1.8,1.6,0.1,2.2,2.9,3.5,1.8,1.9,2,1.8,0.2,0.5,1.5,1.3,0.9,1.8,1.6,0.2,1.3,3,2.1,1.4,2,2
 Falls,6.8,0.2,0.2,0.5,2,5.3,71.2,6,0.4,1.4,3.6,7.9,13,78.6,7.5,6.8,0.3,0.2,0.5,1.3,3.6,71.4,6,0.6,1.7,3.5,6.2,10.3,78.8,7.5
" Fire, heat and hot substances",1,0.4,0.3,0.4,0.7,1.1,4.1,0.8,0.5,0.7,0.9,1.5,2.1,5.5,1.3,1,0.6,0.4,0.5,0.8,1.6,4.1,0.8,0.7,0.8,1.2,1.9,2.5,5.5,1.3
 Drowning,2.4,1.1,0.6,0.5,0.7,0.7,1,0.9,2.6,4.9,3.8,3.8,3.6,4.1,3.9,2.4,1.6,0.8,0.5,0.6,0.6,1.1,1.1,3.7,6.5,4.4,3.9,4.3,4.1,3.9
 Exposure to forces of nature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Other unintentional injuries,8.8,1.5,1.9,2.3,3.8,7.2,42.4,5.9,2.8,8.6,10.6,13.4,18.5,51.6,11.9,8.8,2.2,2.4,2.9,5.1,9.3,42.5,5.9,4.8,13.7,16.8,20.1,26.6,51.7,11.9
 Intentional injuries,28.3,2,11.1,10.5,9.9,8.2,7.4,8.2,3.6,84.2,66.4,44.4,35.2,39.8,48.9,28.3,2.2,10.8,10.2,8.6,7.3,7.4,8.2,3.8,84.3,62.7,41.8,35.7,39.9,49
 Self-harm,8.9,0.7,4.2,4.9,6.8,5.5,3.9,3.9,0.9,14.3,17.9,23.1,21.4,27.9,14,8.9,0.7,4.1,4.6,5.2,4.3,3.9,3.9,0.9,14.2,17.7,18.6,18.7,27.9,14
 Interpersonal violence,19.2,1.3,6.8,5.5,3.1,2.7,3.4,4.3,2.7,68.7,48.1,21.2,13.8,11.9,34.5,19.2,1.4,6.6,5.6,3.3,2.9,3.4,4.3,2.7,68.2,43.8,22.8,16.6,12,34.5
 Collective violence and legal intervention,0.2,0,0.1,0,0,0,0,0,0,1.1,0.4,0.1,0,0,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.9,1.2,0.5,0.4,0.3,0.9
